2018,37,95.86,1.62,3.66,1.31,0.69,0.7,0.19
2018,38,96.09,3.35,3.05,0.55,-1.8,0.7,0.07
2018,39,96.56,3.16,3.3,0.28,-1.23,0.7,0.08
2018,40,96.42,1.34,3.23,0.86,-0.28,0.7,0.2
2018,41,96.6,3.27,3.3,0.89,-0.87,0.7,0.12
2018,42,96.14,1.29,3.85,2.13,0.31,0.7,0.16
2018,43,96.51,2.98,3.17,1.81,-1.06,0.7,0.2
2018,44,96.1,1.73,2.75,2.18,-1.12,0.7,0.27
2018,45,96.29,1.22,3.42,1.16,0.71,0.71,0.25
2018,46,96.79,2.55,5.25,3.43,4.72,0.72,0.24
2018,47,97.16,1.25,5.98,2.2,6.69,0.72,0.2
2018,48,96.8,3.19,5.49,10.35,5.73,0.74,0.13
2018,49,97.04,3.25,3.72,0.11,1.34,0.72,0.21
2018,50,96.61,1.63,3.23,0.03,-0.27,0.71,0.29
2018,51,96.15,3.11,3.23,0.21,0.29,0.71,0.34
2018,52,96.07,4.84,2.93,0.2,-1.12,0.71,0.22
2018,53,95.72,3.85,2.93,0.06,-1.42,0.7,0.2
2018,54,95.76,2.76,2.99,0.02,-1.6,0.7,0.23
2018,55,95.9,2.77,3.36,0.05,-0.46,0.7,0.31
2018,56,96.07,3.94,2.87,0.15,-1.78,0.7,0.23
2018,57,96.07,5.55,1.59,0.0,-5.47,0.7,0.38
2018,58,95.97,3.51,1.46,0.01,-7.88,0.7,0.3
2018,59,95.51,1.98,2.38,1.84,-3.89,0.7,0.24
2018,60,94.43,2.85,4.09,2.31,2.01,0.71,0.35
2018,61,94.34,1.7,4.15,12.59,2.49,0.74,0.3
2018,62,94.49,1.45,4.58,5.29,3.6,0.74,0.35
2018,63,94.69,2.69,5.0,4.7,4.78,0.73,0.39
2018,64,94.33,1.64,5.49,1.35,6.26,0.73,0.38
2018,65,94.28,1.21,5.0,4.87,4.88,0.74,0.32
2018,66,95.16,2.12,4.39,1.49,3.94,0.73,0.34
2018,67,95.79,3.13,4.46,0.03,5.16,0.72,0.52
2018,68,95.94,5.37,5.62,0.49,8.34,0.72,0.49
2018,69,95.44,5.91,6.84,7.13,10.74,0.74,0.5
2018,70,94.64,4.06,7.32,8.16,11.03,0.74,0.48
2018,71,95.22,2.77,5.74,2.48,8.07,0.73,0.35
2018,72,96.14,1.83,4.94,0.61,5.75,0.73,0.39
2018,73,95.74,2.88,4.82,0.01,7.37,0.72,0.65
2018,74,94.62,3.99,6.23,15.2,8.19,0.76,0.2
2018,75,95.12,1.42,5.55,6.78,7.52,0.75,0.62
2018,76,94.62,1.74,5.0,7.65,4.69,0.77,0.38
2018,77,94.82,2.85,4.33,0.4,3.28,0.74,0.35
2018,78,95.34,2.32,3.6,0.03,2.18,0.74,0.58
2018,79,95.99,6.24,3.17,0.11,0.49,0.73,0.28
2018,80,96.98,6.22,2.81,0.0,0.4,0.73,0.58
2018,81,96.8,4.23,3.23,0.1,1.18,0.73,0.68
2018,82,95.65,2.5,4.39,0.24,3.71,0.73,0.52
2018,83,94.82,2.0,4.39,0.03,5.76,0.73,0.71
2018,84,95.56,1.77,5.19,0.48,6.58,0.73,0.54
2018,85,96.34,2.93,5.43,1.06,6.33,0.73,0.4
2018,86,96.51,1.52,5.37,2.69,6.19,0.73,0.41
2018,87,96.02,2.05,6.84,6.51,9.91,0.74,0.58
2018,88,95.69,1.16,4.82,2.15,8.0,0.74,0.87
2018,89,95.02,3.4,5.13,12.24,6.36,0.76,0.57
2018,90,95.08,2.19,4.46,2.82,5.57,0.75,0.73
2018,91,96.29,1.8,4.33,0.88,6.01,0.74,0.73
2018,92,95.87,4.99,4.39,0.0,8.35,0.73,0.62
2018,93,95.61,5.66,5.62,0.02,11.53,0.73,0.7
2018,94,95.69,4.87,7.39,8.78,11.48,0.75,0.63
2018,95,96.64,1.92,5.62,0.53,8.64,0.73,0.99
2018,96,96.42,3.16,5.86,0.0,11.06,0.73,1.21
2018,97,96.09,3.03,6.23,0.0,11.45,0.72,0.85
2018,98,95.66,0.91,7.08,0.64,12.76,0.72,0.67
2018,99,95.55,2.05,7.02,1.11,10.61,0.73,0.69
2018,100,95.29,4.91,5.74,4.27,9.6,0.73,0.86
2018,101,95.1,1.16,5.74,3.4,8.55,0.73,0.66
2018,102,95.11,1.41,5.62,1.64,8.34,0.73,0.85
2018,103,96.02,3.16,6.1,0.39,9.43,0.72,0.72
2018,104,96.7,0.9,6.71,1.41,10.43,0.73,0.69
2018,105,96.25,1.71,7.51,0.04,11.66,0.72,0.98
2018,106,96.5,2.81,7.2,0.05,11.46,0.71,1.2
2018,107,97.21,2.22,7.75,0.09,12.87,0.71,1.52
2018,108,97.49,1.38,8.42,0.0,15.67,0.7,1.62
2018,109,97.48,0.98,8.06,0.0,17.38,0.7,1.62
2018,110,97.21,0.72,7.93,0.0,18.24,0.7,1.56
2018,111,96.89,1.05,8.42,0.0,17.9,0.69,1.66
2018,112,96.66,2.51,8.12,0.0,17.0,0.68,1.63
2018,113,96.85,1.69,8.61,0.95,14.45,0.68,1.25
2018,114,96.79,1.29,8.3,0.18,16.26,0.67,1.52
2018,115,96.66,1.87,8.97,0.07,16.19,0.67,1.45
2018,116,96.81,3.09,6.47,0.06,11.54,0.66,1.61
2018,117,96.12,2.25,7.75,1.62,14.09,0.66,1.8
2018,118,96.1,1.78,8.42,1.98,13.83,0.68,1.09
2018,119,95.44,5.01,7.75,7.02,13.97,0.68,1.02
2018,120,95.91,3.73,5.92,1.55,9.98,0.68,1.17
2018,121,96.19,1.95,5.8,4.2,8.21,0.69,0.92
2018,122,96.05,2.92,5.92,0.11,10.19,0.67,1.16
2018,123,96.09,5.2,6.71,0.78,10.57,0.67,0.68
2018,124,96.18,4.31,8.67,0.08,13.81,0.67,0.83
2018,125,96.52,1.66,9.83,0.09,16.2,0.66,1.47
2018,126,96.6,1.56,11.23,0.57,17.84,0.66,1.74
2018,127,96.31,1.74,10.07,0.56,18.26,0.65,1.68
2018,128,95.91,1.55,9.52,3.22,16.87,0.66,1.43
2018,129,95.76,2.3,9.7,4.98,15.97,0.67,1.24
2018,130,96.42,3.27,7.69,2.65,12.86,0.66,0.73
2018,131,96.56,1.8,8.24,0.01,14.54,0.65,1.78
2018,132,96.26,2.92,8.61,1.82,15.45,0.65,1.45
2018,133,96.27,3.98,5.49,22.58,6.12,0.73,0.45
2018,134,96.15,2.55,6.1,9.75,7.33,0.73,0.61
2018,135,96.28,3.05,8.12,7.6,11.58,0.72,0.73
2018,136,96.52,2.39,8.24,1.4,12.84,0.7,1.08
2018,137,96.62,3.08,8.42,0.55,13.64,0.69,1.2
2018,138,96.68,2.68,8.54,0.31,14.34,0.68,1.53
2018,139,96.66,2.17,8.3,0.23,14.65,0.66,1.58
2018,140,96.5,1.48,8.48,0.21,15.45,0.66,1.57
2018,141,96.25,0.95,8.91,1.8,16.9,0.66,1.44
2018,142,96.27,0.96,9.7,5.52,16.57,0.68,1.37
2018,143,96.69,0.8,9.52,5.09,15.37,0.7,1.05
2018,144,96.7,1.43,9.77,0.13,17.78,0.66,1.68
2018,145,96.58,1.31,10.74,0.25,19.68,0.66,1.74
2018,146,96.7,2.24,10.86,0.82,19.89,0.65,1.54
2018,147,96.63,0.95,11.66,3.06,19.61,0.66,1.35
2018,148,96.57,1.25,11.17,7.8,17.6,0.68,1.14
2018,149,96.46,2.28,10.38,0.97,17.33,0.66,1.56
2018,150,96.41,1.1,10.62,10.52,16.9,0.69,1.07
2018,151,96.6,1.65,10.31,3.07,16.58,0.68,1.34
2018,152,96.92,1.39,10.13,0.5,17.19,0.66,1.84
2018,153,96.78,1.34,10.86,0.49,18.9,0.66,1.85
2018,154,96.51,1.12,11.66,4.64,19.05,0.66,1.52
2018,155,96.12,0.67,10.86,1.95,17.63,0.66,1.6
2018,156,95.99,1.27,11.47,5.32,18.64,0.66,1.59
2018,157,96.23,2.49,10.62,2.45,17.82,0.66,1.61
2018,158,96.45,1.15,10.93,8.87,18.36,0.67,1.59
2018,159,96.29,1.52,11.84,8.1,18.55,0.7,1.49
2018,160,96.28,0.89,12.02,0.45,20.51,0.66,1.85
2018,161,96.22,2.56,11.78,1.17,19.75,0.66,1.84
2018,162,96.0,2.2,11.66,13.13,18.61,0.69,1.41
2018,163,95.98,1.98,10.5,10.01,17.12,0.7,1.52
2018,164,96.23,5.02,9.22,10.41,15.23,0.71,0.94
2018,165,96.5,3.95,8.36,0.01,15.56,0.66,1.8
2018,166,96.52,2.93,9.58,0.02,16.73,0.66,1.8
2018,167,96.57,2.73,10.8,0.12,18.72,0.65,1.73
2018,168,96.93,3.18,9.52,0.01,17.21,0.64,1.46
2018,169,97.19,3.37,9.64,0.01,17.39,0.63,1.7
2018,170,97.21,2.9,11.54,0.04,19.65,0.62,2.25
2018,171,96.95,1.0,12.76,0.06,22.42,0.62,2.21
2018,172,96.79,2.42,12.33,0.05,22.77,0.6,2.18
2018,173,97.09,5.32,7.32,0.0,15.93,0.59,2.34
2018,174,97.12,3.61,7.81,0.0,16.1,0.59,2.24
2018,175,96.86,2.98,8.91,0.04,17.31,0.59,2.05
2018,176,96.84,3.61,9.16,0.01,17.77,0.58,2.12
2018,177,96.89,2.45,10.01,0.03,19.1,0.57,2.11
2018,178,96.64,3.03,10.56,0.03,20.16,0.56,2.24
2018,179,96.25,3.17,9.4,0.01,19.4,0.55,2.26
2018,180,96.24,0.98,10.38,0.01,19.94,0.55,1.94
2018,181,96.16,1.05,11.35,0.0,23.58,0.55,2.16
2018,182,96.08,1.82,10.13,0.0,24.21,0.53,2.41
2018,183,96.26,1.88,10.68,1.44,24.3,0.53,2.23
2018,184,96.58,1.13,14.34,12.36,21.8,0.61,1.77
2018,185,96.51,0.95,12.76,4.29,23.06,0.58,2.05
2018,186,96.58,2.52,11.35,4.03,19.63,0.59,1.83
2018,187,96.94,2.66,10.86,2.81,18.89,0.58,1.5
2018,188,96.98,3.12,10.86,0.03,20.79,0.55,2.1
2018,189,96.96,3.19,11.35,0.02,21.33,0.55,2.12
2018,190,96.81,2.85,10.13,0.03,21.08,0.53,2.21
2018,191,96.65,3.23,9.7,0.01,20.13,0.52,2.12
2018,192,96.55,3.34,8.67,0.0,18.01,0.52,2.22
2018,193,96.63,1.52,8.48,0.0,18.95,0.52,1.95
2018,194,96.78,0.7,9.95,0.01,22.4,0.52,2.0
2018,195,96.7,0.85,11.96,1.53,23.04,0.52,1.74
2018,196,96.49,0.52,11.96,1.24,23.19,0.52,1.95
2018,197,96.28,1.8,10.8,0.36,21.82,0.52,1.95
2018,198,96.68,2.68,10.44,0.01,21.76,0.51,1.95
2018,199,96.63,1.41,10.5,0.02,22.33,0.5,2.08
2018,200,96.52,1.45,10.5,0.0,23.7,0.5,2.03
2018,201,96.34,0.87,11.78,12.26,23.07,0.55,1.52
2018,202,96.33,2.33,11.17,1.94,19.7,0.55,1.45
2018,203,96.42,3.27,9.64,0.03,20.56,0.52,1.67
2018,204,96.54,3.02,10.74,0.01,21.87,0.51,1.86
2018,205,96.35,0.81,11.6,0.03,24.01,0.5,2.06
2018,206,96.42,1.92,11.6,0.05,24.97,0.49,1.88
2018,207,96.32,1.32,11.9,0.07,25.09,0.48,1.92
2018,208,96.18,1.67,11.11,0.09,25.9,0.48,1.88
2018,209,96.32,1.3,12.88,7.72,21.41,0.54,1.09
2018,210,96.43,0.69,11.11,0.03,23.87,0.5,2.07
2018,211,96.59,1.27,11.41,0.01,24.82,0.48,2.01
2018,212,96.66,1.59,12.88,0.01,25.87,0.48,2.02
2018,213,96.83,2.2,13.0,0.06,23.62,0.48,1.95
2018,214,96.89,2.52,13.79,0.06,24.8,0.48,2.01
2018,215,96.74,1.63,14.1,0.06,26.24,0.47,1.95
2018,216,96.71,2.79,13.61,0.03,27.3,0.46,1.87
2018,217,96.68,2.09,13.37,0.14,26.28,0.46,1.8
2018,218,96.52,1.06,13.18,0.71,26.43,0.47,1.72
2018,219,96.34,3.18,12.02,0.28,25.8,0.46,1.82
2018,220,96.43,1.91,13.49,1.13,23.19,0.48,1.62
2018,221,96.58,3.24,13.37,14.71,20.79,0.54,0.37
2018,222,97.31,1.37,8.3,0.0,18.82,0.51,1.78
2018,223,97.22,1.93,7.51,0.01,18.53,0.48,1.81
2018,224,96.57,2.19,9.28,0.21,22.4,0.48,1.84
2018,225,96.29,1.9,12.51,8.0,21.29,0.52,1.12
2018,226,96.69,2.89,10.31,3.9,19.08,0.52,1.34
2018,227,96.88,2.55,9.77,0.01,20.04,0.49,1.77
2018,228,96.55,1.22,10.56,0.08,22.32,0.48,1.73
2018,229,96.68,2.36,11.35,2.52,20.33,0.49,1.13
2018,230,97.02,3.11,10.44,0.07,20.47,0.48,1.54
2018,231,97.09,2.14,9.4,0.08,20.92,0.48,1.65
2018,232,96.92,2.36,9.95,0.01,21.69,0.47,1.62
2018,233,96.79,1.7,12.27,0.82,22.89,0.47,1.62
2018,234,96.7,0.75,12.15,0.27,23.73,0.47,1.41
2018,235,96.52,1.11,11.11,2.29,23.84,0.48,1.37
2018,236,96.57,2.46,9.52,0.95,19.51,0.47,1.1
2018,237,96.53,2.56,6.71,0.03,14.73,0.47,0.93
2018,238,96.59,2.15,5.62,0.0,15.05,0.46,1.41
2018,239,96.69,0.92,7.45,0.0,19.88,0.45,1.62
2018,240,96.67,1.14,10.19,0.0,22.61,0.45,1.63
2018,241,96.65,2.23,11.96,5.86,20.69,0.49,1.21
2018,242,97.01,2.59,8.06,0.12,16.27,0.47,0.93
2018,243,96.89,2.75,7.93,0.07,16.19,0.47,1.11
2018,244,97.0,3.98,7.26,0.03,15.65,0.46,1.06
2018,245,96.76,2.58,7.69,0.01,16.05,0.46,1.27
2018,246,96.52,1.55,8.61,0.04,17.15,0.45,1.25
2018,247,96.5,1.2,8.67,0.01,18.5,0.45,1.29
2018,248,96.5,0.64,8.79,0.45,20.62,0.45,1.33
2018,249,96.36,0.91,10.62,8.2,17.98,0.51,0.9
2018,250,96.64,2.35,8.85,0.48,17.52,0.48,1.2
2018,251,96.96,1.12,8.0,0.02,16.8,0.46,1.4
2018,252,97.04,1.11,8.54,0.05,20.65,0.46,1.27
2018,253,97.28,1.36,8.24,0.01,20.9,0.45,1.3
2018,254,97.41,1.05,8.48,0.01,21.27,0.45,1.36
2018,255,97.13,2.16,10.62,1.08,21.94,0.45,1.21
2018,256,96.78,2.25,10.44,0.22,21.93,0.45,1.21
2018,257,96.93,2.31,10.07,0.66,18.26,0.45,0.94
2018,258,97.17,2.19,7.2,0.0,16.61,0.45,1.24
2018,259,97.05,1.41,8.67,0.0,17.54,0.45,1.06
2018,260,96.87,2.28,8.85,0.01,20.43,0.44,1.16
2018,261,96.77,2.34,9.89,0.05,20.92,0.44,1.08
2018,262,96.99,1.11,10.74,0.11,22.04,0.44,1.12
2018,263,96.86,1.2,9.52,0.0,21.42,0.43,1.13
2018,264,96.76,2.65,8.48,0.88,19.33,0.43,0.84
2018,265,97.21,1.52,5.86,0.0,15.55,0.43,1.18
2018,266,97.01,2.13,9.09,2.7,21.18,0.44,1.16
2018,267,97.6,5.58,5.37,0.12,12.37,0.45,0.95
2018,268,97.86,1.77,5.25,0.0,11.93,0.44,1.0
2018,269,98.1,1.43,6.29,0.0,15.59,0.44,1.02
2018,270,97.66,1.14,6.9,0.0,16.8,0.43,1.14
2018,271,97.0,2.38,6.9,0.0,17.8,0.43,1.12
2018,272,96.84,2.29,7.32,0.01,13.09,0.43,0.9
2018,273,96.68,1.47,7.45,2.57,15.04,0.45,0.55
2018,274,96.82,4.46,5.49,1.59,9.84,0.45,0.45
2018,275,97.33,3.67,4.58,0.0,9.63,0.45,0.79
2018,276,97.42,3.36,7.02,0.04,12.67,0.45,0.73
2018,277,97.22,1.77,7.39,0.04,13.05,0.45,0.8
2018,278,96.83,1.94,6.59,0.01,16.48,0.44,0.85
2018,279,96.33,3.45,7.45,1.01,16.47,0.44,0.81
2018,280,96.45,1.73,7.69,15.67,11.92,0.55,0.55
2018,281,96.84,1.41,8.42,0.17,13.46,0.48,0.36
2018,282,96.92,0.57,8.3,0.03,14.66,0.47,0.6
2018,283,96.44,1.6,8.36,2.01,15.2,0.47,0.48
2018,284,96.43,2.97,9.28,1.65,16.79,0.48,0.62
2018,285,97.16,2.94,8.97,0.0,16.95,0.47,0.62
2018,286,96.93,2.84,8.79,0.02,16.85,0.46,0.66
2018,287,96.25,4.16,7.39,0.18,15.88,0.46,0.52
2018,288,96.23,1.35,6.77,0.01,16.54,0.46,0.49
2018,289,96.72,0.6,6.9,0.01,16.4,0.46,0.56
2018,290,96.63,1.36,7.02,0.01,15.14,0.45,0.57
2018,291,96.55,1.47,7.69,0.0,13.78,0.45,0.57
2018,292,96.9,1.23,7.87,0.01,13.05,0.45,0.55
2018,293,97.39,2.09,7.32,0.04,11.9,0.45,0.52
2018,294,97.22,2.79,6.29,0.04,10.33,0.45,0.5
2018,295,97.34,3.26,4.7,0.01,8.82,0.45,0.55
2018,296,97.73,3.16,5.25,0.01,8.59,0.45,0.55
2018,297,97.47,3.71,6.16,0.02,10.02,0.45,0.56
2018,298,96.92,2.42,6.9,0.07,9.75,0.45,0.39
2018,299,96.17,1.02,5.25,0.1,10.69,0.45,0.41
2018,300,95.48,2.98,5.55,11.0,5.83,0.52,0.12
2018,301,94.9,3.05,5.07,3.61,4.7,0.51,0.2
2018,302,94.08,3.81,4.52,42.34,2.14,0.56,0.09
2018,303,95.3,3.13,4.09,4.8,1.28,0.6,0.26
2018,304,95.95,2.62,5.68,1.5,6.71,0.63,0.23
2018,305,96.25,2.18,6.41,5.53,7.66,0.61,0.21
2018,306,96.97,2.17,5.8,0.27,7.29,0.57,0.27
2018,307,97.11,2.52,5.68,0.13,6.3,0.55,0.21
2018,308,96.29,0.85,6.16,0.06,7.23,0.55,0.34
2018,309,95.69,1.54,7.26,0.13,11.58,0.54,0.31
2018,310,95.77,2.75,7.32,4.49,10.03,0.56,0.12
2018,311,96.2,3.78,6.71,11.65,9.65,0.59,0.13
2018,312,96.74,1.07,6.65,0.76,8.58,0.59,0.23
2018,313,96.32,2.01,6.71,1.19,10.95,0.57,0.27
2018,314,95.93,5.26,7.51,2.33,11.55,0.57,0.16
2018,315,96.3,5.03,7.93,0.57,12.7,0.56,0.23
2018,316,96.78,5.84,7.81,0.04,14.16,0.55,0.26
2018,317,97.61,1.45,7.39,1.55,10.66,0.56,0.16
2018,318,97.51,0.88,7.45,0.04,10.26,0.55,0.24
2018,319,97.2,1.08,7.57,0.06,11.11,0.55,0.23
2018,320,97.18,0.93,6.35,0.18,7.42,0.55,0.17
2018,321,96.94,1.0,5.55,2.64,5.66,0.56,0.11
2018,322,96.67,0.97,3.72,0.05,1.52,0.55,0.16
2018,323,95.56,1.57,3.23,1.3,-0.66,0.55,0.08
2018,324,95.16,1.59,4.21,9.75,1.62,0.58,0.12
2018,325,96.06,0.91,4.52,5.21,2.51,0.6,0.12
2018,326,96.59,1.2,5.49,0.1,5.58,0.59,0.18
2018,327,96.26,1.45,5.68,28.81,5.87,0.67,0.06
2018,328,96.21,0.81,5.13,0.32,5.8,0.65,0.19
2018,329,95.5,1.3,4.7,5.11,3.55,0.65,0.06
2018,330,95.58,2.62,4.88,1.29,3.23,0.63,0.09
2018,331,96.73,2.81,4.64,0.83,2.94,0.62,0.1
2018,332,97.04,0.7,4.46,0.02,4.11,0.62,0.15
2018,333,96.72,4.09,4.88,0.0,6.54,0.61,0.16
2018,334,96.58,1.18,5.13,7.9,4.78,0.64,0.09
2018,335,96.71,1.08,5.0,0.34,5.11,0.62,0.16
2018,336,96.47,3.81,5.98,19.7,7.02,0.7,0.08
2018,337,96.45,2.13,7.26,3.97,9.82,0.66,0.14
2018,338,97.11,1.41,6.47,1.15,8.39,0.65,0.16
2018,339,97.14,1.67,5.8,0.17,7.38,0.64,0.16
2018,340,97.22,1.5,7.02,5.69,8.58,0.66,0.1
2018,341,96.91,2.18,6.16,2.13,8.17,0.65,0.15
2018,342,97.0,1.7,5.0,1.95,5.01,0.65,0.09
2018,343,96.76,4.38,5.68,4.33,7.66,0.65,0.1
2018,344,97.46,3.63,5.25,2.9,5.42,0.66,0.11
2018,345,97.15,2.22,4.33,0.18,2.19,0.65,0.12
2018,346,96.72,1.24,2.93,0.01,-2.04,0.64,0.12
2018,347,95.92,0.71,3.3,0.29,-1.02,0.64,0.1
2018,348,96.52,1.89,3.11,0.09,-1.88,0.64,0.09
2018,349,96.83,1.33,3.05,1.9,-0.95,0.64,0.11
2018,350,96.3,1.53,4.46,7.33,2.01,0.67,0.07
2018,351,97.25,1.73,4.58,2.05,3.62,0.66,0.09
2018,352,97.05,3.48,4.46,0.01,3.96,0.65,0.12
2018,353,96.61,1.94,5.37,10.66,5.19,0.69,0.07
2018,354,97.03,1.8,4.76,0.98,3.48,0.67,0.09
2018,355,97.19,4.23,5.49,9.35,5.48,0.69,0.04
2018,356,97.43,1.68,6.77,1.84,8.8,0.68,0.1
2018,357,97.57,1.02,6.84,0.19,8.74,0.67,0.11
2018,358,97.63,2.58,6.16,0.71,6.64,0.67,0.09
2018,359,98.07,2.13,3.54,0.08,-0.27,0.66,0.12
2018,360,97.85,0.7,2.87,0.0,-1.18,0.66,0.12
2018,361,97.47,0.8,3.05,0.0,1.76,0.66,0.1
2018,362,97.69,2.03,4.09,0.06,0.84,0.66,0.09
2018,363,98.11,2.82,3.11,0.03,-1.51,0.66,0.09
2018,364,98.24,3.14,3.66,0.07,-0.19,0.66,0.09
2018,365,98.15,3.27,4.27,0.12,1.83,0.66,0.09
2019,1,98.03,2.98,4.39,0.14,2.72,0.66,0.08
2019,2,98.07,4.88,3.66,0.1,1.36,0.66,0.13
2019,3,98.15,4.52,2.81,0.02,-1.57,0.66,0.15
2019,4,98.16,4.2,3.17,0.02,-1.2,0.66,0.13
2019,5,98.11,3.9,3.42,0.2,-0.34,0.66,0.09
2019,6,98.04,3.96,3.54,0.16,0.15,0.66,0.07
2019,7,98.04,3.41,3.36,0.06,-0.34,0.66,0.07
2019,8,97.4,2.45,4.15,2.06,0.95,0.66,0.05
2019,9,96.67,5.09,3.85,2.43,0.47,0.66,0.09
2019,10,96.88,5.05,3.17,0.4,-1.27,0.66,0.06
2019,11,97.39,3.53,2.81,0.04,-2.09,0.66,0.09
2019,12,97.51,2.3,3.85,1.03,0.39,0.66,0.09
2019,13,96.82,1.93,5.07,5.3,3.41,0.69,0.08
2019,14,96.7,3.57,4.82,4.21,3.98,0.69,0.1
2019,15,97.09,1.88,3.78,0.06,0.89,0.67,0.16
2019,16,96.46,2.89,4.09,0.02,2.09,0.67,0.19
2019,17,96.28,1.93,4.39,1.91,2.57,0.67,0.12
2019,18,96.51,2.3,3.36,0.18,-0.8,0.67,0.16
2019,19,96.16,1.26,3.23,0.02,-0.48,0.66,0.17
2019,20,96.09,1.48,3.97,0.5,1.32,0.67,0.15
2019,21,96.58,3.21,3.54,0.5,-0.29,0.66,0.07
2019,22,95.77,0.89,2.69,0.21,-1.34,0.66,0.16
2019,23,94.56,2.73,3.3,4.51,-1.24,0.66,0.07
2019,24,95.64,4.75,2.81,0.11,-2.35,0.66,0.08
2019,25,96.46,2.98,2.62,0.01,-3.29,0.66,0.16
2019,26,96.41,1.05,3.91,0.15,0.97,0.67,0.16
2019,27,95.07,3.7,4.27,4.7,2.23,0.69,0.16
2019,28,95.46,2.37,3.42,0.66,-0.24,0.68,0.16
2019,29,95.38,2.29,3.11,1.22,-0.35,0.67,0.2
2019,30,94.98,2.89,3.42,2.91,0.74,0.68,0.17
2019,31,94.47,3.59,4.21,5.7,1.45,0.69,0.13
2019,32,93.79,0.92,4.46,22.75,1.48,0.75,0.13
2019,33,94.56,3.12,4.03,15.52,0.45,0.71,0.07
2019,34,96.42,5.6,3.54,4.91,-0.65,0.72,0.09
2019,35,97.46,2.15,2.75,0.03,-2.74,0.72,0.21
2019,36,97.48,1.2,2.62,0.0,-2.2,0.72,0.3
2019,37,97.33,1.2,2.75,0.0,-1.25,0.72,0.34
2019,38,96.86,1.37,4.21,2.84,2.58,0.73,0.23
2019,39,96.79,1.4,4.15,0.02,2.48,0.72,0.25
2019,40,96.72,2.58,4.88,0.15,5.03,0.72,0.25
2019,41,96.11,4.87,5.13,3.43,5.24,0.72,0.15
2019,42,97.23,3.2,4.21,3.16,2.7,0.72,0.18
2019,43,98.12,2.64,3.91,0.35,1.78,0.71,0.34
2019,44,98.16,1.28,3.17,0.01,1.44,0.71,0.48
2019,45,98.15,1.45,3.72,0.0,5.48,0.71,0.54
2019,46,97.84,1.3,3.6,0.0,6.73,0.7,0.51
2019,47,97.67,2.33,4.09,0.0,6.21,0.7,0.53
2019,48,97.4,3.32,4.76,0.0,5.63,0.7,0.58
2019,49,97.08,3.41,4.94,0.0,5.19,0.7,0.52
2019,50,97.05,1.0,4.64,0.0,5.94,0.7,0.44
2019,51,97.26,0.85,4.88,0.0,6.9,0.7,0.39
2019,52,97.67,1.29,4.88,0.0,7.46,0.7,0.45
2019,53,97.87,3.45,5.37,0.0,6.71,0.7,0.45
2019,54,97.79,1.89,4.94,0.03,5.57,0.7,0.52
2019,55,98.07,1.62,5.43,0.0,7.3,0.7,0.57
2019,56,98.06,1.0,5.8,0.01,8.05,0.7,0.59
2019,57,97.9,1.12,5.55,0.0,7.84,0.69,0.59
2019,58,97.47,1.46,4.76,0.0,7.56,0.69,0.69
2019,59,97.29,2.12,5.07,0.03,8.8,0.69,0.66
2019,60,97.03,2.49,5.31,0.58,6.7,0.69,0.43
2019,61,96.93,1.37,5.25,1.4,6.1,0.69,0.35
2019,62,96.65,2.34,5.49,0.0,7.81,0.69,0.53
2019,63,96.05,4.08,4.7,1.01,7.76,0.68,0.58
2019,64,96.36,1.59,4.58,0.05,7.09,0.68,0.65
2019,65,95.55,7.37,5.49,0.68,9.05,0.68,0.3
2019,66,95.77,3.47,5.43,9.16,8.55,0.71,0.52
2019,67,96.81,1.2,4.82,0.15,6.8,0.69,0.4
2019,68,97.32,1.46,5.98,1.12,8.15,0.7,0.42
2019,69,97.16,2.84,6.53,2.79,10.06,0.7,0.57
2019,70,97.63,3.46,3.97,1.18,3.8,0.69,0.52
2019,71,97.09,2.97,3.66,1.88,5.76,0.69,0.76
2019,72,96.82,2.31,4.33,2.21,4.6,0.7,0.62
2019,73,96.84,2.8,5.0,11.47,5.4,0.72,0.3
2019,74,96.97,2.84,6.53,4.34,8.99,0.72,0.51
2019,75,96.71,1.1,5.55,0.03,9.3,0.7,0.88
2019,76,96.26,3.27,5.07,1.53,8.01,0.7,0.67
2019,77,96.96,3.12,4.27,0.53,4.63,0.7,0.51
2019,78,97.32,3.7,3.97,0.03,4.44,0.69,0.69
2019,79,97.72,3.02,3.72,0.0,4.27,0.68,0.95
2019,80,97.77,1.2,4.09,0.01,5.23,0.68,1.0
2019,81,97.7,1.33,4.94,0.0,8.78,0.68,1.03
2019,82,97.5,2.16,5.37,0.0,9.75,0.67,1.1
2019,83,97.3,2.05,5.55,0.01,9.03,0.67,1.0
2019,84,97.16,5.1,4.33,0.03,6.65,0.66,0.87
2019,85,97.42,5.93,3.97,0.01,5.36,0.66,0.78
2019,86,97.52,3.89,4.21,0.0,5.66,0.66,1.12
2019,87,97.66,1.91,4.7,0.01,6.55,0.66,0.96
2019,88,97.57,2.32,5.07,0.0,8.62,0.66,0.8
2019,89,97.23,2.08,4.88,0.0,8.91,0.66,0.91
2019,90,96.67,0.91,4.88,0.0,10.4,0.65,1.07
2019,91,96.38,1.04,5.37,0.0,11.35,0.65,0.98
2019,92,96.1,2.88,5.19,0.4,9.95,0.65,0.76
2019,93,95.28,2.55,5.37,25.69,5.4,0.73,0.2
